OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
81d60a36-825a-40ac-b163-6c0cc1df926d,de74b493-a356-47cd-b6bb-d9af9bbc96cb,2f86dd83-ced9-4146-b035-129ce4f1f0ca,2025-03-20,1,650.24,PayPal,1
c08a465b-adee-46eb-9681-048718104f78,c5bd4d0b-f2fd-4d3a-9fef-01f9a5dc016a,c6ed4b49-71b0-45ce-9323-a3b3abc6ecd0,2024-07-22,3,3208.65,Credit Card,0
a59d2335-a885-463f-ba30-a0f76f2aa3b4,75ed5c5c-5031-4e31-bb3d-721ad67c12a5,37518d12-c039-48ca-89d5-f3c7fbf4f8e2,2024-05-16,3,2692.08,PayPal,0
dbf7fb1d-1daa-438d-9ab7-d52970024607,9db68dbb-5b31-4394-b52a-075e06e719b7,8d546f3b-7c25-476f-94c2-9c5d3ddf9e74,2024-11-21,4,966.32,Amazon Pay,0
c1f47022-db75-4e9a-ab48-7c3dcf98a074,9556ba81-3345-4733-b2ca-a36c6981c950,8e9e80e5-90c5-4e59-9840-0697ec22d62e,2024-08-23,2,2979.86,PayPal,0
124261b0-e192-4b3e-81ec-b78450a6e364,21d80d3a-ba97-4b02-baab-91113343af47,b74e86f5-bb13-4024-b66f-ef809ef760af,2024-08-29,1,1746.24,Credit Card,0
06232551-934b-464f-a3e8-e44cb0804406,f3b7322a-96a7-4e97-956b-b294bc501f29,d3523e92-de1e-45e0-9b07-0040ec74f767,2024-11-24,4,56.96,Credit Card,1
04dbb86b-b13e-495c-8395-2b1ff5f57e27,0127b98d-d15b-4ac9-8572-4b1cfddb731e,82bd1cfb-7cfb-4553-b27f-05f76f89f7d6,2024-12-25,1,174.58,PayPal,0
456d09c7-27c5-4918-ac9f-c41d35665a0c,15918d62-104e-4a17-8dc4-fb3cbf6e83ea,6ed07a74-4905-4bc4-a7d4-04eb604dea4d,2024-10-13,1,678.1,Amazon Pay,1
f47dc115-2fbe-44ac-99e7-17c3c88c1e7f,25428225-27fe-4bcd-8c70-a2a51d23052d,9e850aa4-348d-4e93-bc9f-14b0623d13e5,2025-02-06,3,4991.07,PayPal,0
f52df9ce-5fb1-4999-8322-6793446f712d,42a2a066-9006-4326-9145-7a38962d3e2c,c40674ff-84e5-435c-ae68-6a2546fd3bfb,2024-06-17,1,363.41,PayPal,1
51c0b88b-2a85-4d55-a224-977f1e1e3419,1c37c921-4166-4644-beb0-560d434f6714,dfcb9f52-91d9-48ae-9288-2085a8c1795e,2024-04-20,3,5398.32,PayPal,0
b46b7fd6-1f4d-4453-8074-42695a4f1d28,3b74c848-0e87-43f7-aff9-fa0513cc2a1d,f1b54cf0-9fc5-4a6e-a6d5-b1a5eed06736,2024-09-30,4,6217.64,Gift Card,0
ba79f6dc-cffb-430f-bc73-86a27ab88410,4b4a5a5a-6e31-444e-8ba1-31a379d129e6,83f4b405-e2b5-4391-9cee-4da0878854ef,2025-02-24,2,2647.94,Amazon Pay,1
779f7d19-0505-4a16-bcc1-92fe441d2562,a2287241-7156-4262-afc6-8560261d42e0,ce7526fd-95ee-4e6a-bc93-3f7a0c10472b,2024-06-28,4,1823.88,Gift Card,1
acf6b498-957a-45f5-9e95-ba0ff97ddad8,fa3b5b4a-7704-4bbf-9a87-d052a54f1adf,4c04bfb5-e9dd-4008-b69c-f2fb642d3f7e,2024-08-28,5,1810.15,PayPal,0
6eec6373-3616-4c64-9881-630a2db783e5,d89c8cc8-998b-4cc0-9806-21dad8db0bc5,05452488-a414-4a6e-8793-2795b1a2b2ff,2025-02-01,4,7861.92,Gift Card,0
fbf663c7-8724-4608-928f-c5934d348b6c,c66c2022-205e-4e24-84de-0f5bd48f19c7,57cf82ad-98b4-4598-b969-9211b5eafd39,2024-10-12,2,2899.04,Credit Card,1
091cd50e-a3be-4535-a785-ab3078b4507a,884bbf21-e24d-4ef7-bde5-186390393553,60e3ed95-1400-4425-9087-319ab6a9074d,2024-12-24,5,1089.95,Gift Card,1
bf33d0ea-7876-47d8-a383-e763581b382f,78911a73-04d7-4a36-8aa0-1f98d5b0fca2,3f722dd1-3d68-412c-8f84-3974e45711f9,2024-03-20,3,536.73,Amazon Pay,0
93d24723-0b90-44ff-b26d-863b6241917b,573789c6-a578-490d-9941-116d9c1e0dcc,c3c460e8-1efd-4e59-83e6-a8afa30cbb9f,2024-06-10,3,5590.74,Gift Card,1
d494499b-6231-4fb3-a31f-5f1d6e5712af,30668a26-dcfc-4918-b898-d7f5d00012eb,dfbcf73b-e2dc-4389-9b7d-a71b9c87e170,2024-03-26,2,2278.96,Gift Card,0
88bf051b-76db-41d2-a45b-ead9e1320956,8769f452-1de4-4cf3-a4f5-d4a3f73b5cfb,0edb4e1b-4fc7-4e88-8b78-2d23dbe56326,2024-10-02,4,1876.2,Amazon Pay,1
bbc5b67e-c4fe-4b4a-9bc0-61ec16a2f380,21ecb0c8-0bca-4735-837a-6af5b9ebf32c,544463f2-0094-4d6c-8400-31e2ecdb8005,2024-06-20,2,3480.84,Credit Card,0
63aebf36-e35b-456d-af69-5ff5e67c666f,12343e70-cb71-4635-a5ac-7da602ea4f2b,9ba49de1-e1cc-4ecd-87b7-53f20f27bf38,2024-01-30,1,79.61,Credit Card,0
f47ad11e-4f03-41b5-b906-fde9c74b217c,f1a72634-51d6-4943-b011-635ad81e7592,a1f3e010-41c1-4c40-8f5e-b9eba459ad97,2024-05-21,5,4535.1,Amazon Pay,1
a617cb54-0e57-4eb0-8138-617a2db410b7,acc80045-2d63-4e6f-83f6-7240d5e26e23,4d70e5aa-a7d3-4b7d-8869-b66be94a76ae,2025-02-09,2,2879.64,Gift Card,0
ad80b6f1-b7fe-4f69-b41f-543917b3a771,ddb74511-0189-475e-9a4d-abc3da877e08,5faee932-707b-4005-b43a-aa528d914a1e,2024-09-28,2,3658.0,Gift Card,0
038811bc-976e-4546-9c75-e60bf84766ba,fd3f8f4f-5f30-4549-9377-e188d296b7c6,50a5c243-f432-4fb6-8538-3643956d910d,2024-07-13,1,1425.69,Amazon Pay,0
0068e7dc-108e-4fcd-b9cf-c6d4ab1f3ea8,e04e51b9-a8c7-4fa0-bfd1-b805cbf1612e,3050d7f9-5630-421f-a88c-ffefd98d39dd,2025-02-04,5,2140.2,Gift Card,0
817cee40-f221-42c2-9ac8-fab84917d4cc,7918470e-6f28-4b26-be45-2a7f8f8222df,5d5cd324-50b0-4649-b2e0-eb526f5d966b,2024-09-23,3,4551.6,PayPal,0
4200dd53-d092-49ea-b390-9e2a7c880f1e,5f83e397-6258-4e68-997d-240938a08bf0,0a934664-546e-4917-b701-ba9570c2a2cb,2024-08-17,4,5197.16,PayPal,0
831b7afe-f150-41c5-8cec-233a2f4fdd04,fa0e80a1-8400-46e3-b8a0-3ea484db40aa,34c76509-8dc5-4f2a-b43f-3f15ef33b724,2024-05-19,1,1570.43,Amazon Pay,0
b5326d44-2d36-4b94-9f1c-b9af13275e02,7713bd86-af8e-4f88-8c73-95850a74debd,ffb75aab-80b2-46cf-9cab-8c9f118407c0,2024-12-27,2,3194.18,Credit Card,0
ac1c90ef-b53c-43de-8dd1-f30c0f82ad79,7a2a98fe-c2d5-4d11-85da-7d4c515b6215,50757215-8247-4fc6-9d6e-37d2a950e0ab,2024-09-09,3,5510.67,PayPal,1
f115eca3-622c-43f6-910c-ebcb50085dcd,6d4987b3-a603-4b77-83f6-3def3a217ce1,9740de96-5ad0-43b1-9d3d-2829bf9fd112,2024-09-05,5,8424.25,Gift Card,1
8e7ab54e-01c7-4a26-9f1f-438808825724,3e5b07ee-bd56-4f57-9158-b93fbd5f3295,f68437d4-7ecf-4645-b6d1-cef5b11db02d,2024-11-20,4,4901.2,PayPal,0
d09e545f-db27-4fa5-8817-7f07358dd327,0dbabf2b-4934-45c7-8138-ed23680c2e22,b937daa7-d9c2-4145-92a8-8e6b4ded1409,2025-03-12,4,6622.16,Gift Card,0
4b1297fd-c960-463a-a6af-dd4f7368f1ad,8389f7d2-846c-4b3a-b7c1-d4a12de18cd7,cf195b62-a81e-42f2-b17e-d0b3bc72790c,2024-10-24,5,4699.5,Amazon Pay,0
722596eb-82b5-402a-a4db-8436700846f6,ab7fe117-929a-4f3a-9020-b4b12a078f5f,3c5d75f0-0b0c-440d-b17e-4f2ddaf4734d,2024-06-08,5,1896.2,Credit Card,0
9f2cbcbb-7918-4b99-95d9-8cfa2847cec6,996eee29-8f4c-44fa-bc4d-e878df5c9a06,b4cafcd5-256a-4139-aad3-782bc1cbf787,2024-01-12,3,3594.99,Credit Card,0
3a1554a1-24ba-41ea-9111-fdb6469ddff8,5acba7c0-882d-4c32-aa8a-1525d41a51ae,15b389ba-e475-41f2-a913-bbdc89d49fd7,2024-05-09,4,4966.32,Gift Card,0
5faf0f32-95a2-4d23-891e-fd4170f48033,772175ff-c645-4855-a87b-0811afe222b6,30f94137-7355-4742-a288-6b787de75a7d,2024-07-03,5,2072.95,Gift Card,0
d863259b-9678-49e7-8b75-05918976a0d5,5791555f-0704-4633-99c1-81a53fa7f9fa,c4e7d963-5891-4fc0-a1d6-2b51a320b1d8,2024-06-02,3,4479.09,Credit Card,0
b2a801ff-346e-454f-b5a3-8fc7616f6282,d059530c-ae65-4e85-ac0c-4e7950c40502,ec1a8bc7-35f8-4c55-bc0a-e3c5215dafe0,2025-03-10,4,1115.32,PayPal,1
4d54d2d9-b625-48dd-b162-be96fc75b7ba,36b21f93-fa6f-4d69-9d0e-8439ae961841,08535f38-cb03-4264-91a8-7238a65c26ce,2024-05-21,3,2527.86,Gift Card,0
f131bebb-18c5-4d7a-a408-6ef144ac1e23,73a0a85c-8a69-437a-85f9-98682d8d2348,f68437d4-7ecf-4645-b6d1-cef5b11db02d,2025-02-04,1,1225.3,PayPal,0
19e225f4-941a-48f4-8983-d6cb05017d44,8769f452-1de4-4cf3-a4f5-d4a3f73b5cfb,6a9b01a4-de70-45d6-ba4d-7a6afae91ab2,2024-11-18,2,1185.46,Gift Card,0
2c4f33e3-7c6c-40f9-8cf8-a3fd65def46e,67e6a9d6-5ed4-44c1-b8c4-1cbacd102f42,04d1a35d-b272-43da-8ebe-8ef4f94137ed,2024-06-14,4,7438.2,PayPal,0
5dc8e881-c137-438d-92f5-d51b166863ce,aa8224c2-7dc5-4eac-bbfa-655a45830e1d,9794fd92-a3db-451e-8a9b-23c5c414d746,2024-08-07,2,2136.84,Credit Card,0
abf49001-dc98-4c9a-b6ba-ae8ea5e1ed4a,dd95bd28-f9a2-44a9-8103-e0c0797c887e,6df02318-7f9b-47c7-be54-1be21fae2464,2024-10-24,5,1254.85,Gift Card,1
185f828f-eb58-4ec6-ab05-fe558b5ad366,b73a35c0-e473-4fa5-b897-16ff1e687d80,6d6b94c6-2f10-407c-b4fc-7f15a92a1297,2025-02-20,3,3482.4,Credit Card,0
502ba397-fc93-4f5d-a261-4916c55ac8e7,74c0c676-e513-447c-ac29-7a4c3ea81d0a,f6faa4f9-35bd-4ff7-8c1f-278558185136,2024-07-20,2,3832.08,Gift Card,1
ea42ee36-5438-4908-84eb-a199c97d1dbd,fb012126-fe81-4e3c-9793-a855288e7966,8bae0a5f-814e-48ee-8c4f-77c4f058327e,2024-03-15,1,455.43,PayPal,0
7aa41e86-cd89-4e02-96eb-6ad371fcc57b,108995b1-dd7e-48c1-9d45-b71b4717942d,c6cb17b4-b432-4c44-bf91-27a2ab4eb127,2024-10-19,3,192.87,Credit Card,1
4828fdab-6c5c-473a-8494-b53da805260e,0127b98d-d15b-4ac9-8572-4b1cfddb731e,1391b5ab-04f3-480c-9e40-9a0d05449ac8,2024-04-01,3,1104.93,Gift Card,1
e73f9376-a373-4fb8-87da-bb1720e1156a,28060de7-8db9-4e92-b112-597530e4d422,4ece676b-cc14-4b5b-9954-d8b2907576a1,2025-01-07,5,3517.6,Credit Card,0
51e24493-ecb3-4248-930e-6531e1d11390,7bc01153-3fb6-4449-95c5-6a65d8cd8ffd,4b211e65-af28-4320-8d1f-953136c70bb0,2025-03-20,2,2742.72,Amazon Pay,1
a8154446-9dab-45e2-abee-6dc7c8bd7fc4,de9810f9-0477-4742-b081-d0009ecb63de,be4505f4-b741-444c-aed0-91b50a1a4da3,2025-02-28,2,263.16,Credit Card,0
bb913dd1-95b5-407a-a701-8dc65e4a5632,d3ce5f24-cd28-4187-bca2-370b5d792c3e,6f75887b-835e-4321-a3de-4a3a3615b70a,2024-04-26,3,4288.62,Gift Card,0
f6b99eb8-77c1-40dc-b772-1e8503a5137f,afcb6c6a-182d-4d9c-9531-d52ad67019ed,ec2857a9-6dd7-4755-b772-c9031009d8f2,2024-10-08,5,6408.25,Gift Card,1
ab423161-f2ee-4c9d-b16e-f2909b777389,7c526161-6554-4dc1-a5f3-5b7562d83d6d,fdc89ad8-5c98-4f41-a742-f2ec070ebd79,2024-04-05,2,1942.76,Credit Card,1
be65aa66-c94f-4b39-9e1e-941f136594b4,9f4bbb46-43f7-4c3d-93ad-a439da379bc9,b8db2946-3a66-4e53-a07e-1843bd604eec,2024-09-12,4,2526.64,Gift Card,0
0eb5227f-118d-4ebb-8485-703edea05eef,d3304443-3b01-416a-98d5-1bdb53e23b19,d786197a-ddd3-4c32-8310-0334a2234ce4,2024-08-29,4,379.68,PayPal,0
ba931a1a-909a-4740-941c-c235f1fc7b58,38e55a82-2a5e-4732-98e6-1c6c13c0c91e,b152f36e-2f5a-4ec6-a625-feceea79c42d,2024-05-01,3,225.63,Amazon Pay,0
61d2887a-d775-4361-bb09-a2f104584b6e,3e500c09-472e-4a11-a5fb-7231a62dbb3a,9794fd92-a3db-451e-8a9b-23c5c414d746,2024-08-26,3,3205.26,Credit Card,0
8b21f2e3-9f3f-4e3a-a24c-1c3693279187,648396e2-fefe-4ebe-b02e-1a7186e92bcd,0ee6ef8a-5b0f-4f77-a01e-da8d2ac8e857,2025-02-22,3,5142.84,Amazon Pay,0
6a1a8e3b-c614-4fdf-b6ef-24f81b8eca7b,2eda7631-bfcf-4056-a624-365b88c7ed34,0edb4e1b-4fc7-4e88-8b78-2d23dbe56326,2024-09-01,5,2345.25,Credit Card,1
aff813a0-8ef3-407d-8181-f87d74809706,1bc88505-a554-4a42-ab52-0a55f03ebcd4,54eb268c-7a36-4d18-8403-c4edff5add01,2024-05-21,1,560.93,Gift Card,1
6d34481c-6175-4c68-9830-c40a55e12d8e,8389f7d2-846c-4b3a-b7c1-d4a12de18cd7,d7b11acc-f686-4d5f-98ab-f06be279c225,2024-11-05,5,8357.3,Gift Card,0
37b0f30a-1732-4f77-805c-4d33adaa28fb,86465c1a-fef9-4b2e-a590-dab8a6ef7457,6846be4a-5828-47d6-a0d5-17c7f1dbe62b,2024-12-20,4,4650.84,Credit Card,0
e9acd055-fff2-4d4f-bbd1-e222a6414530,41aa2d94-869a-4336-8bca-8b0b7542cd54,6846be4a-5828-47d6-a0d5-17c7f1dbe62b,2024-12-14,5,5813.55,Amazon Pay,0
ef9d1764-7f30-4e8f-b11f-289493e62468,a7724ff6-42b8-4710-aa79-30a14093cf11,6f188f9c-3ab7-4867-b499-baab1d55aa8e,2024-08-26,2,535.46,Amazon Pay,0
d7e792df-68ab-48dd-8ce2-688f3d421ccd,391dcb6b-b19d-4271-b791-cc2e0d717a2d,6ec40e16-d853-456e-82bb-63630b480628,2024-08-09,5,7482.1,Credit Card,0
bdb0fa35-ef3c-43ca-9f1d-9591995f5511,c423a078-72ea-4e00-955e-a4c676492673,91ba584f-5736-41ac-82d4-6cfaeab616c9,2024-01-19,5,1071.45,Gift Card,0
a3947896-2ebd-4df8-8fd3-1c6b75324509,6509a232-511b-4ade-8058-f4ba166eb609,956d6255-f25b-411b-9e39-da3312f1c007,2024-07-20,2,424.18,Credit Card,0
213c1fde-c97a-4b8c-9e2d-bf2196d1c65c,cda88b18-a931-45c4-940b-733fd6a46816,e08097d9-0488-4ac2-98a6-f9a5630ef64a,2025-03-29,2,995.34,PayPal,0
141dcabd-fe39-4d25-83b0-8778cda28710,4c6c2a53-c73d-4567-83d5-db0d342acb6c,57cf82ad-98b4-4598-b969-9211b5eafd39,2024-06-04,4,5798.08,PayPal,0
72f05dcc-691d-4fca-90b3-8b6518b4e7c2,cda88b18-a931-45c4-940b-733fd6a46816,9e850aa4-348d-4e93-bc9f-14b0623d13e5,2024-10-14,3,4991.07,Credit Card,0
2c76e758-2b92-46d7-8c85-87ac80db45f1,e089aaac-dde4-4903-b0e5-7d5886aadf97,3c5d75f0-0b0c-440d-b17e-4f2ddaf4734d,2024-01-05,5,1896.2,Gift Card,0
4bb2679c-febe-4bcd-bb70-82138ae83d17,66452936-9bde-40f4-a3b1-52eb707bb1e3,fe6a9de1-28d6-43e7-aac3-ff0826eaca95,2024-06-02,1,1669.53,Gift Card,0
6197351e-5c8b-4c25-afa4-89b8013e8b96,763dbc4c-cddf-4988-9cf4-6e8104155d09,57c396a5-11b1-4f42-b978-3fb6c1b15905,2024-10-06,5,8074.1,Amazon Pay,1
1aa99248-88cd-48e5-9179-1b186da4a611,e3a31679-5fda-421f-9b7f-6b848d4b9e49,9d777627-d6ce-4f43-90f5-978951659ed6,2024-01-13,5,410.05,Credit Card,0
9b651e75-1e64-47cf-8c38-dcab03f1e3bc,bcdc999f-2853-4ef2-b810-e700286b07c7,8a0a2c74-eb97-4f64-ba37-68014ad23ec6,2024-12-21,5,4345.6,Credit Card,0
9416e967-38d1-4fe1-8989-d5f5b2f215e2,fe708499-9a0e-451a-a659-52e3222f37c1,fe64cd09-9283-4b46-b735-dd1a5419b6b7,2024-06-24,5,616.35,Amazon Pay,1
14c2a7a8-0e20-4655-a153-2ec890dd6fb6,d26ddee5-efbc-4009-ba5d-e164368791fe,3bdb5536-e109-4a6a-add5-4b74ddb14906,2024-04-04,2,2285.86,PayPal,1
7aef4c48-9032-462b-a1a7-81b76af1481c,5f1f083f-0eee-4091-92af-954b03617d82,4b211e65-af28-4320-8d1f-953136c70bb0,2024-09-19,3,4114.08,Amazon Pay,0
87bc8cd6-e558-4a16-83e7-bd8e93be547b,0127b98d-d15b-4ac9-8572-4b1cfddb731e,cb0a26ae-1b55-487a-b5fc-9d34e356fdb8,2024-04-23,5,6004.15,Gift Card,0
e7430d65-e02a-494b-be16-0d987668b0f9,929abb75-a74f-4e21-91ca-69ceef08fc54,fd90f1a7-eeae-413c-81f2-aa8a2fc81935,2024-03-13,5,1185.6,Amazon Pay,1
c6049226-c262-4a2d-b479-cf6587ebf5d1,e3f251ce-ef31-4bdc-a26d-24d290cf8e3f,85a4748c-f508-4067-a6d7-db0be711f018,2024-12-10,4,5676.56,Gift Card,0
f104fc49-c989-4841-87cf-079df559f7c4,d48738d7-8219-4da0-bdd3-23a212cb5706,9e850aa4-348d-4e93-bc9f-14b0623d13e5,2024-07-04,4,6654.76,Gift Card,1
e49f1849-1ad6-46c6-bb54-c13e2a1ba60d,140edf79-fb7c-41b4-9bc3-b14ea1603ba9,9fa03de4-83aa-4229-8c4f-757701afa6f2,2024-06-06,5,6968.2,Gift Card,1
e0f7bd74-f197-4407-9c26-19d42f6a8a17,c3282db0-46c8-4a81-8d72-63ec3718dbdb,bc5dec48-0dd4-4bd7-8bb5-24a06e646c04,2024-09-15,3,5886.57,Gift Card,0
053ce9dc-92df-4fc7-9694-13bbbe14c545,dd5e2ecf-1af9-497e-ad89-00156bd26eaa,09fe0f4c-c8a0-40ff-baba-755efb7a1201,2024-02-16,3,4231.77,PayPal,0
faea1702-79c1-4c7f-8092-6467aca481f8,75b775fd-a869-48f1-b866-b6bb7ea9874a,555a2d9c-d6c4-47f6-8ef9-7eaa046f197b,2025-01-25,4,2684.04,PayPal,1
edc507da-d19c-4d40-a51e-1bf9ec78f65a,573cd61b-538c-4f56-be75-a841ea5a9cb9,abae3059-54e0-4710-86d5-b7d27bb796e4,2025-03-29,4,7285.08,PayPal,1
851cf350-78f3-470c-bb21-972ec68fcda0,45962c47-50eb-45f7-a02d-6955243bf0a9,30f94137-7355-4742-a288-6b787de75a7d,2024-01-16,2,829.18,Amazon Pay,1
5e96f107-f567-47c1-b918-d82e09f0eb44,645eb33a-d67c-43b7-816f-7ed02c8eaa43,0103a560-2deb-4db9-84fb-d88394bea575,2024-05-20,5,2974.05,Amazon Pay,1
8aff11bd-6207-4769-a786-491afada7bdb,5e4517d0-78bf-4267-9999-c9ccf494c28a,bba0cdbd-92af-4c6c-9e51-0b72bdb5a9c8,2024-09-03,3,1245.51,Credit Card,0
ad5b8b10-69b2-4667-b07c-2a7edbad05a8,ae3fe656-38ed-41bf-9cb1-ba851b9066ce,38faa65c-1c57-4b89-8cbd-0ed0dbd9e08a,2024-04-06,5,4599.75,PayPal,1
8b12e456-eee5-4705-81f6-0cd5213a489e,2fea74b8-8809-4ea1-8e01-a678ae4d88c2,2f8e1631-e971-4b8f-86da-0427b0bd1612,2024-12-09,3,5227.29,Credit Card,0
270f3947-cd54-48e5-b59e-a8bc32bd247f,81273b7d-86fe-411d-86b0-32092c6fca17,877129f5-53cd-4a2b-841e-001a22a184c8,2024-08-17,2,3588.04,PayPal,0
ce9bafdd-584b-4ffb-a795-2fe9e58c2936,b9039fd1-7250-49e2-8c48-abf4dac83e29,322645cf-843e-4084-8a56-8d44da88801f,2024-07-04,1,525.8,Gift Card,0
98457d9d-e6a6-44a3-b6be-2abbf3b90556,b9be49f5-a7bc-4c00-8db2-521e88dc9634,39e43765-e262-4361-b480-dca5a1e5457b,2024-12-17,1,237.09,PayPal,0
0d25051b-7147-4759-b2f1-04d60f87a6d5,bca58d89-40cc-4fa4-a5b9-b16d3a5dbd88,47f0a6bc-4feb-479b-a2bd-39fb5fa67162,2024-01-23,5,7023.75,Gift Card,1
d467c517-8429-402f-bb95-6660d150020e,8993de88-c2ff-4333-a561-aa5bcafbb151,b828f44c-bcbd-4ff4-bbfe-a35b0e8c3ff5,2024-10-18,4,5390.0,PayPal,0
93462375-6833-4ecf-ba47-2d5764f28370,fd3f8f4f-5f30-4549-9377-e188d296b7c6,1df3e65a-c7a8-4c8c-8f25-22dc8b848f08,2024-07-18,4,7185.84,Gift Card,0
6aee7f4c-7dd9-4632-a533-6a509e629a0d,ec23dcb0-788c-4a4d-98fb-e284630d14be,87194393-0998-4913-81a0-364fcdf7d6a2,2024-09-01,1,1943.68,PayPal,0
a9caabb9-b7d3-4a7c-b5dd-0e0db3ae5b78,c8ce57b9-602f-4feb-b89b-725d936af76a,6f188f9c-3ab7-4867-b499-baab1d55aa8e,2024-11-04,4,1070.92,Amazon Pay,0
1a97ade6-8595-4188-b8ca-62c1872e2d76,268ef364-1da9-4465-8375-12903432ad2c,45c76d4c-15d3-4956-b5d2-90beccc552e9,2025-03-04,5,5865.8,Credit Card,0
ebdc6eda-b453-4517-943d-ec06e46636c7,81edce71-d0ec-47c7-bbb0-234308799a85,877129f5-53cd-4a2b-841e-001a22a184c8,2024-12-04,3,5382.06,PayPal,1
e6ef8cbc-f627-45c6-bfcf-d53a5fd0bd1e,d799ec45-4d10-40c9-91ef-3f7af57a87dd,30769eee-76cb-416c-a9a8-a87ee5bb14d1,2024-07-03,4,4889.32,Credit Card,0
1b5af34a-82eb-4d71-9fc9-5a05cd9867d8,442e9d79-ce13-4faf-89a2-4f8c42d2d9bd,a8dee895-4747-4491-8cc9-c5347504ff9e,2024-04-04,3,3317.01,PayPal,1
0b1c1d7e-728d-400e-bd2e-768643e9b5df,9def1fdb-0284-4330-9d89-2d8e4cfc31a3,6ed07a74-4905-4bc4-a7d4-04eb604dea4d,2024-06-25,4,2712.4,Amazon Pay,0
36dbf004-c22d-4891-b1ef-36835b734994,e94b41a0-25b5-415e-b22c-625a370730d2,96626d70-8d4b-4084-856d-920acdc15c1f,2024-05-13,2,1904.04,PayPal,1
60d895d5-a020-4d43-89fe-5d8025d7c758,67127eb0-5b11-443f-9ae0-d8dcae502aad,38ae9354-1a41-4218-8164-e0a27b34b052,2024-05-12,3,5921.01,Gift Card,1
f22df979-c6d4-462c-8c5e-e5d44b457927,cda88b18-a931-45c4-940b-733fd6a46816,c879b884-e643-4765-9f82-36563ccad754,2024-06-19,4,3616.92,Credit Card,1
4126b7d7-aca8-4345-a1bc-9327b76e16ac,577291ac-cd49-457f-89ae-d7a6736582a5,b0da3bf4-dabd-430e-9864-d5fa64d31b3f,2024-11-19,1,636.4,Amazon Pay,0
3adb4be7-963c-432a-a562-d745422aec16,f3d9f475-35a0-48c7-9d93-7532c1905f9c,91ef7ab4-e0bd-4ea1-bf29-8b1f73d503c0,2024-02-24,1,1912.13,Amazon Pay,0
ef9d3c2e-939b-47dc-80d0-35d962e0e45c,5d3ab043-6fb0-4fed-bc8e-941a7ef76974,2c4eb7af-3d30-4aed-b5ec-e1e363957fe3,2025-02-07,1,1057.67,Amazon Pay,1
20eeb5bc-367f-439b-9221-2956cf5420db,ba838bcf-a484-435c-8fce-66236ec18bed,1126449a-5bc1-49e7-85d0-d5f7f5e463ac,2024-07-22,3,5796.93,Gift Card,0
79e17951-0130-4d61-9c1f-89935341a82c,b8fd5088-a67c-4be7-b3ad-8efd5725d1e1,9fa03de4-83aa-4229-8c4f-757701afa6f2,2024-09-08,5,6968.2,Credit Card,0
15aa39cf-6b9b-4255-8ab4-8f43fafbc33d,6fc7de36-6332-4ace-ad51-e026eeb1e017,df319811-9838-4deb-871d-15f9897439a6,2024-07-08,4,3731.64,Amazon Pay,0
87b5f1f8-da65-4712-b804-d9481256ceb3,7e825ec0-31d5-45fa-9eb4-79587f13eab1,5d272a10-6758-4066-86e4-4db99e97a205,2025-02-09,3,2020.68,Amazon Pay,0
9f14caa6-8ae1-480f-90dc-1349ad07e463,d8253650-768b-4ac3-bd51-84aede01ca16,14fc195d-feef-468e-bcc6-7bd1519798ba,2024-12-28,2,2145.18,Credit Card,0
15504d1a-6905-45bb-acbe-2b33627b068b,5ab3220a-1e1b-4cf2-90df-6ae0b8c99ddb,54023e65-908a-4f69-830a-e863be6b29a0,2024-06-02,1,1189.11,Amazon Pay,0
ae7e7b30-9d44-4ef1-b953-0651d2627571,d89c8cc8-998b-4cc0-9806-21dad8db0bc5,e07b8831-f139-48d0-b007-28bf079bb909,2024-07-07,5,5984.5,PayPal,1
790e836a-e549-4c72-916e-bda5e7089320,9bf9e095-52cc-4b56-ac1f-127c2e3cc89b,5e45cce1-d805-4459-8d84-ac160054a789,2024-11-27,2,2087.9,PayPal,0
3e08e0ff-dda2-42ba-8ae1-79a3fb6f7563,35ef5fc3-6256-4752-bae5-dcd9edd349f4,977daa27-5d8c-4925-96c8-972193fd5a5b,2024-02-10,3,5335.5,Gift Card,0
17399240-775a-4e4e-87c3-480250b09ad9,dd95bd28-f9a2-44a9-8103-e0c0797c887e,77b20548-7559-422d-985c-fda302f483f5,2024-02-11,1,1007.36,PayPal,0
16a39a5e-303d-4e74-a98d-63d66dfe01fa,e37baee0-7364-4973-8b61-af7c2ea8cfed,977daa27-5d8c-4925-96c8-972193fd5a5b,2024-10-23,2,3557.0,PayPal,0
4d40bd9a-7388-4b22-933d-fb86054b5799,04882464-721e-4882-add5-60b6500b5c15,f4c6dd0e-21c4-42bf-b01e-207c2212d558,2025-01-30,5,8868.65,Gift Card,0
99c3c9b8-4191-409b-a978-8f291df83a09,6624f6b8-11f7-408d-99db-206c60090e26,b50f5f12-73ed-4238-84fb-d4784dbdd7a9,2024-07-02,4,1468.56,Amazon Pay,0
63578357-cc99-409b-bc71-599e074d3ed4,285fad2c-e8ab-4902-9f08-1d638f28af2d,d64dd4b8-0368-49e9-ab2b-9851557b2a73,2024-08-18,2,1034.44,Gift Card,1
0628a257-b22e-4874-9bc0-998157320533,ef8d8607-2432-4a27-b954-a409da3e3a79,c5204c5f-ca84-4c03-aa10-511f420b5569,2024-10-29,5,4925.45,Gift Card,0
